date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2015-08-24,2.0034,0.568,1.3669,2.7293,0.3159,0.515,1.4898,1.1137,0.15,0.25,0.584,1.248,40.74,94.5406,1893.21,93.332,643.52,165.653
2015-08-25,2.0714,0.6005,1.4175,2.7992,0.3261,0.542,1.5315,1.1636,0.15,0.25,0.5975,1.289,36.02,91.0891,1867.61,94.53,632.317,163.042
2015-08-26,2.1752,0.672,1.4814,2.9316,0.3414,0.631,1.545,1.1502,0.14,0.25,0.614,1.346,30.32,92.0136,1940.51,95.1,630.228,167.847
2015-08-27,2.1841,0.6878,1.4987,2.9237,0.3465,0.596,1.5886,1.2288,0.14,0.25,0.639,1.371,26.1,91.405,1987.66,95.61,615.836,164.132
2015-08-28,2.1807,0.7156,1.5118,2.9119,0.367,0.564,1.6175,1.2657,0.14,0.25,0.675,1.381,26.05,91.0788,1988.87,96.106,610.541,164.248
2015-08-31,2.2179,0.7375,1.5478,2.9619,0.3772,0.582,1.6367,1.2938,0.08,0.25,0.7,1.416,28.43,87.7352,1972.18,95.824,606.048,165.201
2015-09-01,2.1524,0.704,1.4874,2.915,0.3619,0.583,1.5716,1.2244,0.14,0.25,0.647,1.342,31.4,88.6754,1913.85,95.45,609.877,162.199
2015-09-02,2.1843,0.7081,1.5087,2.9539,0.3414,0.626,1.5591,1.2188,0.14,0.25,0.6495,1.361,26.09,93.0829,1948.86,95.828,611.935,164.647
2015-09-03,2.1596,0.6923,1.4826,2.9348,0.3363,0.624,1.5364,1.1978,0.14,0.25,0.64625,1.343,25.61,91.409,1951.13,96.405,605.649,160.866
2015-09-04,2.1244,0.7067,1.4664,2.8836,0.3465,0.611,1.5137,1.1622,0.14,0.25,0.649,1.314,27.8,86.7756,1921.22,96.229,588.597,161.698
2015-09-07,2.1244,0.7067,1.4664,2.8836,0.3465,0.611,1.5142,1.1622,,0.25,0.658,1.312,,86.7756,,96.229,,
2015-09-08,2.1828,0.7327,1.5173,2.9555,0.3618,0.65,1.5335,1.1785,0.14,0.25,0.661,1.342,24.9,85.2408,1969.41,95.985,583.598,163.954
2015-09-09,2.2006,0.7409,1.5306,2.9611,0.3618,0.641,1.5594,1.1838,0.14,0.25,0.666,1.3405,26.23,85.0569,1942.04,96.012,578.68,163.025
2015-09-10,2.222,0.733,1.5471,2.9852,0.3669,0.624,1.5988,1.2237,0.14,0.25,0.674,1.36,24.37,83.5976,1952.29,95.456,579.092,164.661
2015-09-11,2.1883,0.7053,1.5128,2.9524,0.3618,0.599,1.5898,1.2177,0.14,0.25,0.659,1.337,23.2,83.7805,1961.05,95.194,579.354,163.056
2015-09-14,2.1831,0.7256,1.5095,2.9555,0.372,0.621,1.5633,1.1899,0.14,0.25,0.667,1.337,24.25,82.6907,1953.03,95.246,583.595,165.44
2015-09-15,2.2867,0.8024,1.6104,3.0674,0.4487,0.713,1.5755,1.2066,0.14,0.25,0.723,1.42,22.54,85.0155,1978.09,95.611,586.232,172.316
2015-09-16,2.294,0.8108,1.6089,3.0822,0.4642,0.724,1.5713,1.2205,0.14,0.25,0.72,1.415,21.35,84.9087,1995.31,95.42,580.765,165.532
2015-09-17,2.1903,0.6795,1.4784,3.0054,0.3517,0.611,1.5807,1.2332,0.14,0.25,0.608,1.298,21.14,77.6964,1990.2,94.55,581.456,156.605
2015-09-18,2.1336,0.6777,1.444,2.9356,0.3414,0.571,1.5632,1.1946,0.14,0.25,0.602,1.275,22.28,75.7821,1958.03,94.863,595.124,162.273
2015-09-21,2.2012,0.7062,1.4935,3.0216,0.3465,0.644,1.5576,1.1973,0.14,0.25,0.625,1.305,20.14,74.5091,1966.97,95.894,596.343,165.09
2015-09-22,2.1337,0.6738,1.4292,2.9428,0.3363,0.605,1.53,1.171,0.14,0.25,0.582,1.236,22.44,75.5988,1942.74,96.283,610.934,163.446
2015-09-23,2.1497,0.6993,1.4474,2.9452,0.3261,0.626,1.5243,1.1625,0.14,0.25,0.592,1.249,22.13,74.5114,1938.76,96.068,617.927,166.638
2015-09-24,2.1266,0.6798,1.4498,2.9166,0.3159,0.631,1.4966,1.1153,0.14,0.25,0.577,1.228,23.47,76.3665,1932.24,95.994,633.637,169.029
2015-09-25,2.1623,0.6918,1.4742,2.9556,0.321,0.694,1.4696,1.0868,0.13,0.25,0.585,1.239,23.62,75.8591,1931.34,96.269,634.131,167.174
2015-09-28,2.0949,0.6683,1.4189,2.8757,0.3159,0.71,1.3862,0.9963,0.13,0.25,0.56,1.1765,27.63,76.9485,1881.77,96.034,661.923,171.637
2015-09-29,2.0508,0.6486,1.3766,2.853,0.321,0.652,1.3999,1.0306,0.13,0.25,0.543,1.139,26.83,83.3457,1884.09,95.855,675.257,173.402
2015-09-30,2.0368,0.6289,1.3572,2.8538,0.3108,0.607,1.4309,1.0754,0.07,0.25,0.544,1.137,24.5,81.565,1920.03,96.35,675.245,174.689
2015-10-01,2.0368,0.6447,1.3653,2.8499,0.2904,0.577,1.4604,1.1241,0.13,0.25,0.573,1.17,22.55,81.5384,1923.82,96.185,679.925,176.227
2015-10-02,1.9929,0.5794,1.2955,2.8274,0.2291,0.5,1.4937,1.1522,0.13,0.25,0.5015,1.102,20.94,78.8806,1951.36,95.83,695.163,173.351
2015-10-05,2.0562,0.6052,1.3425,2.8969,0.2342,0.544,1.5132,1.1763,0.13,0.25,0.536,1.153,19.54,77.4709,1987.05,96.106,678.679,171.157
2015-10-06,2.0315,0.6012,1.3246,2.8686,0.2291,0.505,1.5274,1.2053,0.13,0.25,0.525,1.134,19.4,80.2546,1979.92,95.455,664.769,166.994
2015-10-07,2.0668,0.625,1.3701,2.8945,0.2393,0.514,1.5535,1.2139,0.13,0.25,0.547,1.17,18.4,79.9819,1995.83,95.497,649.397,165.975
2015-10-08,2.104,0.633,1.3962,2.9397,0.2342,0.524,1.5807,1.2508,0.13,0.25,0.56,1.199,17.42,79.5139,2013.43,95.318,645.954,166.8
2015-10-09,2.0881,0.637,1.3978,2.9174,0.2444,0.556,1.5328,1.2056,0.13,0.25,0.569,1.198,17.08,78.2372,2014.89,94.813,632.87,163.893
2015-10-12,2.0881,0.637,1.3978,2.9174,0.2444,0.556,1.5328,1.2064,,0.25,0.561,1.2045,16.17,78.2372,2017.46,94.841,,
2015-10-13,2.0439,0.617,1.3537,2.8843,0.2291,0.523,1.5217,1.1691,0.13,0.25,0.531,1.142,17.67,76.3344,2003.69,94.759,635.712,164.193
2015-10-14,1.9718,0.5487,1.269,2.8344,0.2087,0.479,1.4938,1.1303,0.13,0.25,0.463,1.037,18.03,74.8044,1994.24,93.931,640.612,161.083
2015-10-15,2.0175,0.5968,1.3325,2.8624,0.2087,0.518,1.5006,1.16,0.13,0.25,0.512,1.105,16.05,74.6084,2023.86,94.371,643.13,167.944
2015-10-16,2.0334,0.6088,1.352,2.8812,0.2087,0.55,1.4844,1.1576,0.13,0.25,0.53,1.137,15.05,74.6965,2033.11,94.54,636.327,167.81
2015-10-19,2.0228,0.5866,1.3373,2.8796,0.2138,0.564,1.46,1.1241,0.13,0.25,0.514,1.118,14.98,70.9688,2033.66,94.928,632.291,165.328
2015-10-20,2.067,0.629,1.3881,2.9166,0.2189,0.581,1.4866,1.1529,0.13,0.25,0.54,1.166,15.75,71.1086,2030.77,94.913,628.773,167.11
2015-10-21,2.0228,0.6209,1.352,2.8647,0.2189,0.571,1.4524,1.1199,0.13,0.25,0.5325,1.135,16.7,69.6699,2018.94,95.035,628.677,164.191
2015-10-22,2.0263,0.6006,1.352,2.8608,0.2138,0.541,1.4863,1.1365,0.12,0.25,0.5275,1.138,14.45,69.9736,2052.51,96.378,631.133,164.01
2015-10-23,2.0866,0.6413,1.4161,2.9008,0.2342,0.564,1.5231,1.1796,0.12,0.25,0.562,1.18,14.46,70.8085,2075.15,97.127,620.011,162.008
2015-10-26,2.0564,0.6372,1.3947,2.8686,0.2444,0.57,1.4874,1.1458,0.12,0.25,0.545,1.153,15.29,69.6786,2071.18,96.861,623.092,162.916
2015-10-27,2.037,0.6209,1.3651,2.8592,0.275,0.552,1.4859,1.1399,0.12,0.25,0.5355,1.133,15.43,69.8026,2065.89,96.906,628.26,165.034
2015-10-28,2.1009,0.7029,1.4674,2.8788,0.3108,0.63,1.4732,1.1362,0.12,0.25,0.6215,1.219,14.33,70.2666,2090.35,97.782,617.84,164.288
2015-10-29,2.1725,0.7236,1.5332,2.9589,0.3057,0.651,1.5223,1.1804,0.12,0.25,0.6415,1.273,14.61,73.122,2089.41,97.282,611.172,164.239
2015-10-30,2.1421,0.724,1.5185,2.9222,0.321,0.614,1.5292,1.1916,0.07,0.25,0.646,1.252,15.07,73.0792,2079.36,96.946,609.497,162.299
2015-11-02,2.1709,0.7531,1.5529,2.9437,0.3414,0.619,1.5532,1.2206,0.12,0.25,0.6635,1.283,14.15,73.2086,2104.05,96.928,604.548,162.668
2015-11-03,2.2105,0.7657,1.5892,2.9919,0.3516,0.622,1.589,1.2728,0.12,0.25,0.6765,1.299,14.54,73.2962,2109.79,97.158,599.891,163.687
2015-11-04,2.225,0.8116,1.6338,2.9903,0.3721,0.65,1.5756,1.2552,0.12,0.25,0.7065,1.325,15.51,77.5875,2102.31,97.95,599.14,164.542
2015-11-05,2.2323,0.8256,1.6306,3.0,0.3874,0.672,1.5604,1.2401,0.12,0.25,0.706,1.323,15.05,76.728,2099.93,97.936,602.604,165.051
2015-11-06,2.3252,0.8859,1.7304,3.0853,0.4334,0.735,1.5915,1.2573,0.12,0.25,0.782,1.443,14.33,74.2542,2099.2,99.168,609.796,162.832
2015-11-09,2.3436,0.8821,1.7389,3.1077,0.4334,0.734,1.6102,1.2827,0.12,0.25,0.783,1.451,16.52,71.7795,2078.58,98.979,617.655,162.473
2015-11-10,2.3419,0.8744,1.7227,3.1152,0.4385,0.764,1.5784,1.2571,0.12,0.25,0.769,1.437,15.29,70.4772,2081.72,99.293,627.017,164.402
2015-11-11,2.3301,0.8744,1.7227,3.1152,0.4943,0.764,1.5788,1.2535,,0.25,0.777,1.43,16.06,70.4772,2075.0,99.013,,
2015-11-12,2.3116,0.8706,1.7129,3.0894,0.5051,0.756,1.5672,1.2406,0.12,0.25,0.7725,1.423,18.37,69.4517,2045.97,98.649,639.407,164.601
2015-11-13,2.2658,0.8347,1.6519,3.0519,0.4795,0.725,1.5541,1.2097,0.12,0.25,0.734,1.36,20.08,68.3001,2023.04,98.998,652.085,164.816
2015-11-16,2.2676,0.851,1.652,3.0616,0.4744,0.735,1.5443,1.1997,0.13,0.25,0.736,1.366,18.16,67.6863,2053.19,99.442,658.057,165.986
2015-11-17,2.2658,0.8511,1.6538,3.0543,0.4846,0.717,1.564,1.2142,0.13,0.25,0.736,1.356,18.84,72.3323,2050.44,99.631,650.488,163.343
2015-11-18,2.2728,0.8756,1.6839,3.0423,0.4744,0.695,1.5916,1.2408,0.12,0.25,0.7525,1.373,16.85,71.6503,2083.58,99.652,653.544,166.629
2015-11-19,2.2482,0.8921,1.6741,3.0103,0.4642,0.652,1.61,1.2603,0.12,0.25,0.7455,1.331,16.99,70.5353,2081.24,98.989,657.868,166.619
2015-11-20,2.2623,0.9172,1.6862,3.0199,0.4744,0.641,1.635,1.2956,0.12,0.25,0.752,1.337,15.47,70.5107,2089.17,99.565,660.322,169.731
2015-11-23,2.2377,0.9174,1.6714,2.992,0.4744,0.607,1.6434,1.2979,0.12,0.25,0.777,1.343,15.62,70.8031,2086.59,99.803,660.501,166.397
2015-11-24,2.2377,0.9303,1.6649,3.0024,0.4795,0.606,1.6455,1.3203,0.12,0.25,0.776,1.349,15.93,70.8811,2089.14,99.527,665.382,166.424
2015-11-25,2.2341,0.9343,1.6708,2.9944,0.4795,0.607,1.6379,1.3124,0.12,0.25,0.779,1.349,15.19,70.0444,2088.87,99.795,667.278,166.892
2015-11-26,2.2341,0.9343,1.6708,2.9944,0.4795,0.607,1.6379,1.3124,,0.25,0.78,1.349,,70.0444,,99.795,,
2015-11-27,2.2201,0.9185,1.6446,2.9968,0.4743,0.596,1.6352,1.3093,0.12,0.25,0.773,1.332,15.12,69.6086,2090.11,100.02,668.448,167.222
2015-11-30,2.206,0.9304,1.6446,2.9723,0.4795,0.598,1.6203,1.2922,0.08,0.25,0.783,1.317,16.13,69.8952,2080.41,100.17,667.173,164.181
2015-12-01,2.1431,0.9067,1.5858,2.9019,0.4743,0.555,1.5982,1.2972,0.13,0.25,0.757,1.274,14.67,70.9762,2102.63,99.795,663.951,160.376
2015-12-02,2.1797,0.9345,1.6332,2.9081,0.4948,0.599,1.5882,1.2858,0.13,0.25,0.789,1.321,15.91,72.311,2079.51,99.993,666.809,165.047
2015-12-03,2.3136,0.9505,1.7333,3.0543,0.5409,0.688,1.6343,1.3423,0.13,0.25,0.82,1.411,18.11,74.5605,2049.62,97.621,663.69,165.124
2015-12-04,2.2693,0.9388,1.7055,3.0095,0.5665,0.655,1.6263,1.3082,0.13,0.25,0.818,1.387,14.81,71.264,2091.69,98.354,666.164,163.716
2015-12-07,2.2288,0.9269,1.6709,2.9612,0.6434,0.657,1.5821,1.2566,0.13,0.25,0.816,1.348,15.84,70.5604,2077.07,98.655,677.004,163.635
2015-12-08,2.2182,0.929,1.6611,2.9549,0.6844,0.646,1.584,1.2536,0.13,0.25,0.819,1.344,17.6,72.7121,2063.59,98.474,690.753,165.111
2015-12-09,2.2164,0.923,1.643,2.9738,0.6949,0.677,1.5492,1.2223,0.14,0.25,0.802,1.336,19.61,72.3993,2047.62,97.345,694.713,165.174
2015-12-10,2.2305,0.9432,1.6776,2.9675,0.6898,0.707,1.5361,1.2202,0.14,0.25,0.819,1.375,19.34,72.3172,2052.23,97.939,696.07,163.925
2015-12-11,2.127,0.875,1.5527,2.8709,0.6538,0.654,1.484,1.1631,0.14,0.25,0.742,1.27,24.39,74.9966,2012.37,97.565,728.324,165.953
2015-12-14,2.2217,0.9435,1.653,2.9517,0.6692,0.754,1.4817,1.1628,0.15,0.25,0.7685,1.317,22.73,78.2478,2021.94,97.604,749.986,172.584
2015-12-15,2.2658,0.9639,1.6926,2.9856,0.6743,0.772,1.5061,1.2083,0.15,0.25,0.778,1.344,20.95,79.5704,2043.41,98.217,737.7,172.549
2015-12-16,2.296,1.0025,1.7473,3.0039,0.6846,0.814,1.4953,1.1844,0.15,0.5,0.827,1.398,17.86,70.2137,2073.07,97.871,729.023,172.076
2015-12-17,2.2234,0.9844,1.7026,2.9275,0.6692,0.74,1.4977,1.2077,0.37,0.5,0.822,1.369,18.94,67.6684,2041.89,99.27,731.358,171.196
2015-12-18,2.204,0.9522,1.6762,2.922,0.6486,0.719,1.5008,1.2099,0.37,0.5,0.826,1.368,20.7,67.8121,2005.55,98.703,741.322,170.026
2015-12-21,2.1917,0.9442,1.6679,2.9103,0.6332,0.731,1.4773,1.1812,0.36,0.5,0.833,1.363,18.7,66.3699,2021.15,98.363,744.594,170.076
2015-12-22,2.2357,0.9729,1.7044,2.9556,0.6281,0.761,1.4918,1.1937,0.36,0.5,0.845,1.392,16.6,66.8957,2038.97,98.235,738.929,170.349
2015-12-23,2.2534,0.9812,1.7194,2.988,0.6178,0.731,1.5418,1.24,0.36,0.5,0.8525,1.4,15.57,66.0201,2064.29,98.341,730.057,170.438
2015-12-24,2.241,0.9983,1.713,2.9603,0.6178,0.716,1.5421,1.2455,0.36,0.5,0.862,1.388,15.74,65.4655,2060.99,97.984,728.734,169.707
2015-12-25,2.241,0.9983,1.713,2.9603,0.6178,0.716,1.5421,1.2455,,0.5,,1.392,,65.4655,,97.847,,
2015-12-28,2.2304,1.0067,1.718,2.943,0.628,0.715,1.5342,1.2316,0.36,0.5,0.874,1.4,16.91,67.2103,2056.5,97.919,729.414,169.679
2015-12-29,2.305,1.0911,1.7849,3.0359,0.6383,0.767,1.5564,1.2513,0.36,0.5,0.911,1.461,16.08,67.2477,2078.36,98.101,720.686,169.087
2015-12-30,2.2943,1.0713,1.7927,3.0335,0.5973,0.744,1.5678,1.2519,0.35,0.5,0.9115,1.451,17.29,67.3456,2063.36,98.266,720.911,169.374
2015-12-31,2.2694,1.0477,1.7598,3.0158,0.5972,0.71,1.576,1.2809,0.2,0.5,0.906,1.428,18.21,67.8473,2043.94,98.631,718.951,168.202
2016-01-01,2.2694,1.0477,1.7598,3.0158,0.5972,0.71,1.576,1.2809,,0.5,0.906,1.428,,67.8473,,98.683,,
2016-01-04,2.2428,1.0358,1.7336,2.9872,0.5767,0.674,1.5809,1.2832,0.36,0.5,0.887,1.411,20.7,68.8377,2012.66,98.869,728.868,169.503
2016-01-05,2.2357,1.0139,1.7122,2.9951,0.5562,0.662,1.5841,1.2856,0.36,0.5,0.869,1.376,19.34,71.4222,2016.71,99.404,725.531,171.315
2016-01-06,2.1702,0.976,1.6417,2.9375,0.659,0.623,1.5576,1.2426,0.36,0.5,0.8225,1.306,20.59,71.6843,1990.26,99.181,735.401,172.955
2016-01-07,2.1455,0.948,1.5992,2.9258,0.6384,0.635,1.5192,1.225,0.36,0.5,0.78,1.259,24.99,74.2112,1943.09,98.219,748.62,175.856
2016-01-08,2.1156,0.9318,1.5597,2.9094,0.6179,0.619,1.5026,1.2177,0.36,0.5,0.757,1.211,27.01,71.0073,1922.03,98.54,751.106,178.363
2016-01-11,2.1754,0.9317,1.5939,2.9682,0.6128,0.701,1.4809,1.1904,0.36,0.5,0.7595,1.232,24.3,71.0193,1923.67,98.725,739.803,180.839
2016-01-12,2.1032,0.9235,1.5399,2.8815,0.6127,0.651,1.4584,1.17,0.36,0.5,0.737,1.1825,22.47,71.964,1938.68,98.974,740.606,183.3
2016-01-13,2.0927,0.9073,1.5251,2.8822,0.5922,0.658,1.4415,1.1567,0.36,0.5,0.725,1.172,25.22,74.4599,1890.28,98.933,750.915,184.341
2016-01-14,2.0874,0.8911,1.5071,2.8869,0.5307,0.636,1.457,1.1841,0.36,0.5,0.7,1.147,23.95,73.6146,1921.84,99.089,761.82,187.366
2016-01-15,2.0347,0.85,1.4527,2.814,0.4641,0.651,1.3892,1.1088,0.36,0.5,0.647,1.092,27.02,78.0636,1880.33,98.956,788.126,190.88
2016-01-18,2.0347,0.85,1.4527,2.814,0.4641,0.651,1.3892,1.1088,,0.5,0.637,1.095,,78.0636,,98.956,,
2016-01-19,2.0556,0.87,1.4852,2.8262,0.459,0.666,1.3966,1.1258,0.36,0.5,0.67,1.121,26.05,77.3158,1881.33,98.991,791.66,193.74
2016-01-20,1.9824,0.8212,1.4165,2.753,0.4181,0.637,1.3509,1.0895,0.37,0.5,0.624,1.061,27.59,81.8198,1859.33,99.091,818.731,198.061
2016-01-21,2.0311,0.8331,1.4424,2.8109,0.4385,0.704,1.3294,1.0663,0.37,0.5,0.637,1.094,26.69,80.7258,1868.99,99.056,813.982,197.714
2016-01-22,2.0519,0.8691,1.4812,2.8238,0.459,0.715,1.3382,1.1309,0.38,0.5,0.676,1.136,22.34,77.3486,1906.9,99.574,792.039,196.734
2016-01-25,2.0012,0.8567,1.4385,2.7844,0.4385,0.668,1.3345,1.1182,0.38,0.5,0.659,1.098,24.15,75.4139,1877.08,99.36,792.47,199.426
2016-01-26,1.9942,0.8401,1.4269,2.7844,0.4539,0.639,1.3555,1.1395,0.38,0.5,0.6435,1.088,22.5,75.1557,1903.63,99.087,790.534,200.657
2016-01-27,1.9993,0.833,1.4104,2.801,0.4436,0.61,1.3906,1.1681,0.38,0.5,0.64,1.084,23.11,71.9361,1882.95,98.902,784.914,200.822
2016-01-28,1.9784,0.8172,1.3994,2.7851,0.4487,0.57,1.4088,1.1947,0.38,0.5,0.63,1.073,22.42,70.9823,1893.36,98.51,777.61,202.153
2016-01-29,1.9209,0.7737,1.328,2.7438,0.4487,0.517,1.4048,1.1981,0.29,0.5,0.587,1.01,20.2,74.0039,1940.24,99.606,776.663,203.578
2016-02-01,1.9486,0.7975,1.3636,2.7618,0.4641,0.547,1.4028,1.1857,0.38,0.5,0.614,1.04,19.98,73.4583,1939.38,99.009,776.989,204.595
2016-02-02,1.8448,0.7183,1.26,2.656,0.4538,0.493,1.352,1.132,0.38,0.5,0.544,0.94,21.98,77.4933,1903.03,98.872,794.981,208.297
2016-02-03,1.8861,0.7223,1.2745,2.7126,0.5359,0.506,1.3789,1.1489,0.38,0.5,0.534,0.943,21.65,79.6217,1912.53,97.288,797.618,209.974
2016-02-04,1.8395,0.6984,1.2292,2.6757,0.5154,0.48,1.3651,1.1259,0.38,0.5,0.53,0.916,21.84,83.76,1915.45,96.474,796.196,208.165
2016-02-05,1.8357,0.7221,1.2403,2.6683,0.5307,0.508,1.3287,1.0736,0.38,0.5,0.561,0.931,23.38,81.6695,1880.05,97.031,798.026,207.385
2016-02-08,1.7483,0.6662,1.1578,2.5764,0.5051,0.52,1.2364,0.9746,0.38,0.5,0.4805,0.848,26.0,89.2706,1853.44,96.57,824.242,210.258
2016-02-09,1.726,0.6901,1.1529,2.5493,0.5051,0.518,1.2089,0.9481,0.38,0.5,0.472,0.813,26.54,91.606,1852.21,96.071,847.022,215.292
2016-02-10,1.6681,0.686,1.1205,2.4872,0.5051,0.469,1.1964,0.9524,0.38,0.5,0.458,0.757,26.29,86.3154,1851.86,95.888,852.029,219.769
2016-02-11,1.6591,0.6499,1.1317,2.4977,0.4642,0.451,1.2102,0.9608,0.38,0.5,0.424,0.726,28.14,97.9449,1829.08,95.562,873.068,224.305
2016-02-12,1.7481,0.7137,1.2104,2.604,0.4846,0.484,1.2647,1.0377,0.38,0.5,0.4815,0.829,25.4,93.716,1864.78,95.94,859.948,222.345
2016-02-15,1.7481,0.7137,1.2104,2.604,0.4846,0.484,1.2646,1.0377,,0.5,0.495,0.824,,93.716,,95.94,,
2016-02-16,1.7723,0.7197,1.2152,2.6393,0.4897,0.514,1.2591,1.0282,0.38,0.5,0.485,0.82,24.11,86.8243,1895.58,96.868,849.795,223.322
2016-02-17,1.819,0.7419,1.2639,2.6875,0.5102,0.531,1.2894,1.0502,0.37,0.5,0.51,0.867,22.31,84.7863,1926.82,96.786,828.105,220.578
2016-02-18,1.7396,0.6933,1.1972,2.6086,0.5051,0.492,1.2486,1.0193,0.38,0.5,0.48,0.804,21.64,86.1223,1917.83,96.951,825.538,219.298
2016-02-19,1.7449,0.7418,1.2246,2.6048,0.5102,0.479,1.2672,1.0635,0.38,0.5,0.518,0.827,20.53,90.099,1917.78,96.6,823.83,218.563
2016-02-22,1.7518,0.75,1.231,2.604,0.5255,0.442,1.3103,1.1125,0.38,0.5,0.522,0.829,19.38,85.1456,1945.5,97.379,813.64,217.896
2016-02-23,1.7225,0.7337,1.1967,2.5789,0.5255,0.397,1.3274,1.1252,0.38,0.5,0.501,0.791,20.98,83.9756,1921.27,97.481,820.146,218.889
2016-02-24,1.7484,0.7539,1.2162,2.6056,0.5358,0.379,1.37,1.1724,0.38,0.5,0.513,0.812,20.72,85.0912,1929.8,97.458,821.036,218.459
2016-02-25,1.7157,0.7264,1.1702,2.5941,0.5306,0.319,1.3977,1.2047,0.37,0.5,0.4885,0.768,19.11,84.4408,1951.7,97.287,815.132,217.453
2016-02-26,1.7623,0.7934,1.2398,2.6363,0.5665,0.339,1.4248,1.2388,0.37,0.5,0.544,0.833,19.81,82.5424,1948.05,98.148,797.379,216.24
2016-02-29,1.7347,0.7737,1.2123,2.6156,0.5972,0.306,1.4297,1.2628,0.29,0.5,0.542,0.812,20.55,83.3856,1932.23,98.211,790.609,214.181
2016-03-01,1.8249,0.8391,1.3163,2.6978,0.6331,0.33,1.495,1.3278,0.36,0.5,0.605,0.912,17.7,84.2161,1978.35,98.352,766.664,210.99
2016-03-02,1.8406,0.8412,1.3393,2.6845,0.6521,0.322,1.52,1.3461,0.37,0.5,0.613,0.932,17.09,83.6548,1986.45,98.214,751.313,208.801
2016-03-03,1.8337,0.8452,1.3426,2.658,0.6469,0.297,1.5369,1.3689,0.37,0.5,0.608,0.94,16.7,81.7159,1993.4,97.592,744.91,206.568
2016-03-04,1.8741,0.8616,1.3741,2.6947,0.652,0.353,1.5223,1.3833,0.36,0.5,0.6375,0.973,16.86,78.01,1999.99,97.34,728.178,203.419
2016-03-07,1.9057,0.9057,1.4169,2.7057,0.6674,0.416,1.491,1.3806,0.36,0.5,0.674,1.014,17.35,77.8254,2001.76,97.071,723.838,198.116
2016-03-08,1.8287,0.8659,1.3399,2.6348,0.652,0.362,1.468,1.3666,0.36,0.5,0.634,0.936,18.67,80.7152,1979.26,97.209,734.473,197.507
2016-03-09,1.876,0.8901,1.3827,2.662,0.6571,0.372,1.5046,1.4007,0.36,0.5,0.6595,0.972,18.34,80.3559,1989.26,97.173,733.669,196.654
2016-03-10,1.9323,0.9265,1.4454,2.6947,0.6622,0.435,1.4981,1.391,0.36,0.5,0.6985,1.035,18.05,80.8503,1989.57,96.066,723.146,193.602
2016-03-11,1.9839,0.9554,1.4922,2.7532,0.6878,0.437,1.5486,1.4306,0.36,0.5,0.732,1.09,16.5,81.4223,2022.19,96.172,704.354,188.02
2016-03-14,1.9592,0.9557,1.4775,2.7318,0.6878,0.431,1.5292,1.4056,0.36,0.5,0.728,1.078,16.92,79.1166,2019.64,96.624,700.706,184.515
2016-03-15,1.9699,0.9641,1.4909,2.731,0.6929,0.462,1.5085,1.3792,0.37,0.5,0.75,1.096,16.84,78.4721,2015.93,96.633,706.736,181.734
2016-03-16,1.9081,0.855,1.3803,2.7105,0.6264,0.318,1.5914,1.4798,0.37,0.5,0.646,0.985,14.99,74.1591,2027.22,95.89,716.941,183.358
2016-03-17,1.8958,0.8633,1.3722,2.6854,0.6315,0.308,1.5884,1.4923,0.37,0.5,0.655,0.986,14.44,72.4143,2040.59,94.76,707.071,179.862
2016-03-18,1.8732,0.8353,1.333,2.6753,0.6059,0.257,1.6175,1.502,0.37,0.5,0.6375,0.957,14.02,71.2631,2049.58,95.086,701.884,178.261
2016-03-21,1.9155,0.872,1.3777,2.7169,0.611,0.262,1.654,1.5299,0.37,0.5,0.675,1.009,13.79,70.8269,2051.6,95.288,694.059,175.461
2016-03-22,1.9403,0.8865,1.4143,2.7224,0.611,0.307,1.6337,1.5159,0.37,0.5,0.701,1.042,14.17,71.122,2049.8,95.648,692.85,172.982
2016-03-23,1.8786,0.852,1.3548,2.6582,0.6058,0.289,1.5907,1.4602,0.37,0.5,0.672,0.988,14.94,71.0806,2036.71,96.046,700.028,173.087
2016-03-24,1.9,0.8689,1.3785,2.673,0.6058,0.323,1.5775,1.4423,0.37,0.5,0.684,1.0185,14.74,72.6776,2035.94,96.142,707.096,172.778
2016-03-25,1.9,0.8689,1.3785,2.673,0.6058,0.323,1.5775,1.4384,0.37,0.5,0.687,1.018,,72.6776,,96.273,,
2016-03-28,1.886,0.865,1.3637,2.6567,0.616,0.326,1.5611,1.4306,0.37,0.5,0.6825,1.01,15.24,74.692,2037.05,95.943,711.53,171.574
2016-03-29,1.8035,0.7843,1.2696,2.5996,0.5802,0.183,1.6207,1.4929,0.37,0.5,0.607,0.923,13.82,72.6564,2055.01,95.16,724.215,173.463
2016-03-30,1.8228,0.7567,1.2581,2.6528,0.6047,0.161,1.6625,1.5423,0.37,0.5,0.578,0.894,13.56,70.5431,2063.95,94.841,719.177,172.803
2016-03-31,1.7687,0.7211,1.2048,2.6119,0.5804,0.14,1.6301,1.5107,0.25,0.5,0.559,0.853,13.95,68.8027,2059.74,94.586,718.134,171.303
2016-04-01,1.7705,0.7224,1.2144,2.5997,0.5957,0.134,1.6362,1.5068,0.37,0.5,0.589,0.877,13.1,66.997,2072.78,94.619,708.797,169.056
